Date(UTC+1),Method,Spend Amount,Receive Amount,Fee,Price,Status,Transaction ID
2021-03-05 01:58:06,Credit Card,100.00 CHF,102.84621749 USDT,2.00 CHF,0.95287899 USDT/CHF,Successful,7f7cdc6c23074722a04297a2ef40607a
2021-03-04 23:10:36,Credit Card,200.00 CHF,205.94937962 USDT,4.00 CHF,0.95169017 USDT/CHF,Successful,81c37206c1264307a929f4ccee252490
2021-03-04 20:57:51,Credit Card,100.00 CHF,102.89834041 USDT,2.00 CHF,0.95239631 USDT/CHF,Successful,243d65d033a84b75b29561fc95057de7
2021-03-04 20:56:38,Credit Card,100.00 USD,0.002004 BTC,2.00 USD,48902.1956088 BTC/USD,Failed,d4491267c3bd4b758797cf5c805096b9
2021-03-04 20:55:11,Credit Card,100.00 USD,96.59034482 USDT,2.00 USD,1.01459416 USDT/USD,Failed,f2be7fa9b0ed4f2c82e9f03091bc6683
2021-03-04 02:46:29,Credit Card,50.00 CHF,51.93848406 USDT,1.00 CHF,0.94342376 USDT/CHF,Successful,cb7420ccf0914b659d547b9dc66b1e1a
2021-03-04 02:44:46,Credit Card,50.00 CHF,51.92826332 USDT,1.00 CHF,0.94360945 USDT/CHF,Failed,0347d4639b6645dbb82180ad28048551
2021-03-02 06:33:42,Credit Card,600.00 CHF,625.53256878 USDT,12.00 CHF,0.93999902 USDT/CHF,Successful,4a8dc6939088420aa17f9c568739dd23
2021-03-01 15:04:41,Credit Card,200.00 USD,192.79448275 USDT,4.00 USD,1.0166266 USDT/USD,Successful,2c5031e8a8344afd8332984b6e611eb6
2021-02-28 22:18:11,Credit Card,200.00 USD,192.73655172 USDT,4.00 USD,1.01693217 USDT/USD,Successful,2f1076441d9a4d6d92a4038f3c8ba233
2021-02-28 22:15:51,Credit Card,220.00 USD,211.98896551 USDT,4.40 USD,1.01703407 USDT/USD,Failed,4ac11ef054684f8bb81046a47d29623f
2021-02-28 05:09:08,Credit Card,250.00 USD,241.1137931 USDT,5.00 USD,1.01611773 USDT/USD,Successful,e5e5b5d6066d4fb4bf550b920f1e355d
2021-02-26 14:36:31,Credit Card,2000.00 USD,1930.64827586 USDT,40.00 USD,1.01520304 USDT/USD,Successful,701e2c438384478b96065d22ec43cd6c
2021-02-18 05:49:59,Credit Card,100.00 USD,0.00185 BTC,2.00 USD,52972.972973 BTC/USD,Failed,0fbd311c0fae4a11988ced008f9f8472
2021-02-18 05:49:23,Credit Card,100.00 USD,96.51310344 USDT,2.00 USD,1.01540616 USDT/USD,Failed,991013beb7574491a0919b1e8aa92554
2021-02-11 17:36:16,Credit Card,50.00 USD,0.001009 BTC,1.00 USD,48562.9335976 BTC/USD,Successful,a31cd42d35fb499483548ccbea9651dd
2021-02-11 17:35:04,Credit Card,50.00 USD,48.24689655 USDT,1.00 USD,1.01560937 USDT/USD,Failed,addcc2f007d24550a33c8e153d490f59
2021-02-11 14:11:26,Credit Card,50.00 USD,48.23724137 USDT,1.00 USD,1.01581265 USDT/USD,Successful,4d8cab54c49042caba8d345482a60c83
2021-02-10 19:48:27,Credit Card,100.00 USD,96.46482758 USDT,2.00 USD,1.01591432 USDT/USD,Successful,da995ea47c9d43a7bfbff7d60e3f2152
2021-02-10 17:36:17,Credit Card,81.43 CHF,0.05051 ETH,1.63 CHF,1579.88517125 ETH/CHF,Failed,570da3b701674b46add275b24aac6b3c
2021-02-10 09:59:53,Credit Card,100.00 USD,96.43586206 USDT,2.00 USD,1.01621946 USDT/USD,Successful,2b7b3978cf0843d688917034f11e94e7
2021-02-09 15:24:11,Credit Card,60.00 USD,57.89627586 USDT,1.20 USD,1.01560937 USDT/USD,Successful,f66d9f68c5a74dbd911c4952ba894ddb
2021-02-09 07:39:28,Credit Card,100.00 USD,96.40689655 USDT,2.00 USD,1.01652479 USDT/USD,Successful,7b22f3e5326244e0b054cfa32a36d5d6
2021-02-09 06:49:25,Credit Card,30.00 USD,28.93365517 USDT,0.60 USD,1.01611773 USDT/USD,Successful,414aa1b66d2b4abab1f236ca1e41ad80
2021-02-07 19:27:53,Credit Card,200.00 USD,192.89103448 USDT,4.00 USD,1.01611773 USDT/USD,Successful,8ae4ece6024b431783a22259baf845a8
2021-02-06 23:09:21,Credit Card,70.00 USD,0.03935 ETH,1.40 USD,1743.32909784 ETH/USD,Successful,a5591b6ad6bc46a286fa84573abc588f
2021-01-29 12:22:26,Credit Card,100.00 USD,96.34896551 USDT,2.00 USD,1.01713599 USDT/USD,Failed,2536eeeae0a543cc9b927bd2e3d89ad0
